Name,Date,Calories Burned,Steps,Distance,Floors,Minutes Sedentary,Minutes Lightly Active,Minutes Fairly Active,Minutes Very Active,Activity Calories,Minutes Asleep,Minutes Awake,Number of Awakenings,Time in Bed
User 3,2016-01-30,"2,056",8791,4.38,5,670,200,5,29,835,517,22,14,539
User 3,2016-01-31,"2,168",7097,3.51,5,658,241,15,21,983,499,6,5,505
User 3,2015-05-01,"2,415",13752,6.33,10,595,282,4,30,"1,208",484,41,20,529
User 3,2015-05-02,"2,655",14587,7.11,15,627,327,10,37,"1,498",387,47,21,439
User 3,2015-05-03,"2,217",9521,4.29,14,646,263,7,15,994,466,39,19,509
User 3,2015-05-04,"2,211",7262,3.31,3,748,320,0,0,"1,001",353,19,9,372
User 3,2015-05-05,"2,050",6971,3.29,7,687,206,0,0,735,504,40,23,547
User 3,2015-05-06,"2,285",10500,4.81,4,608,263,4,36,"1,062",496,31,25,529
User 3,2015-05-07,"2,442",12072,5.51,3,697,345,2,11,"1,267",355,30,15,385
User 3,2015-05-08,"2,378",11371,5.14,16,597,325,2,8,"1,181",470,30,15,508
User 3,2015-05-09,"2,496",10877,4.89,12,700,313,33,8,"1,322",351,33,18,386
User 3,2015-05-10,"1,902",2963,1.33,0,"1,113",197,0,0,586,122,5,3,130
User 3,2015-05-11,"2,231",7162,3.25,6,765,283,0,0,951,338,47,22,392
User 3,2015-05-12,"2,208",7618,3.63,3,629,296,0,0,972,447,68,27,515
User 3,2015-05-13,"1,564",699,0.31,0,"1,005",39,0,0,128,366,28,12,396
